subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240510_180411,chipmunk,304,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.999724,0.00027598647,1.2015139e-10,0,0.999724,0.0036611946,0,0,0
GRB006,20240510_180411,chipmunk,305,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99967766,0.00032234078,1.2323938e-10,0,0.99967766,0.0042038416,0,0,0
GRB006,20240510_180411,chipmunk,309,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9997031,0.00029685593,3.269946e-08,0,0.9997031,0.0039076153,0,0,0
GRB006,20240510_180411,chipmunk,311,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9997925,0.00020543397,2.0393243e-06,0,0.9997925,0.0028542234,0,0,0
GRB006,20240510_180411,chipmunk,312,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9958607,0.00020497532,0.0039343415,0,0.9958607,0.039904848,0,0,0
GRB006,20240510_180411,chipmunk,313,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9996892,0.00031041334,4.3669144e-07,0,0.9996892,0.0040749237,0,0,0
GRB006,20240510_180411,chipmunk,316,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9994218,0.0005525672,2.564057e-05,0,0.9994218,0.007204651,0,0,0
GRB006,20240510_180411,chipmunk,317,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99885005,0.0011499493,1.2425437e-10,0,0.99885005,0.012886431,0,0,0
GRB006,20240510_180411,chipmunk,319,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99836195,0.0016371383,9.725026e-07,0,0.99836195,0.017531771,0,0,0
GRB006,20240510_180411,chipmunk,321,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.98980707,0.0020173881,0.008175554,0,0.98980707,0.08938548,0,0,0
GRB006,20240510_180411,chipmunk,322,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.99698925,0.0030107675,1.1364735e-08,0,0.99698925,0.029554492,0,0,0
GRB006,20240510_180411,chipmunk,323,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99323535,0.0037225562,0.0030421321,0,0.99323535,0.06519973,0,0,0
GRB006,20240510_180411,chipmunk,324,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.98871946,0.0041447193,0.007135805,0,0.98871946,0.099869,0,0,0
GRB006,20240510_180411,chipmunk,325,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.9958432,0.0040392657,0.00011756666,0,0.9958432,0.03963829,0,0,0
GRB006,20240510_180411,chipmunk,326,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.996242,0.0036980174,5.9965176e-05,0,0.996242,0.036128912,0,0,0
GRB006,20240510_180411,chipmunk,327,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9915409,0.0031689396,0.005290188,0,0.9915409,0.07846684,0,0,0
GRB006,20240510_180411,chipmunk,330,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.9981196,0.0018803267,1.7266933e-08,0,0.9981196,0.01973673,0,0,0
GRB006,20240510_180411,chipmunk,331,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9986197,0.0013803357,4.1160115e-09,0,0.9986197,0.015104371,0,0,0
GRB006,20240510_180411,chipmunk,332,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9988323,0.0011677344,9.939798e-09,0,0.9988323,0.013060089,0,0,0
GRB006,20240510_180411,chipmunk,333,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99917465,0.00082538166,1.7554509e-12,0,0.99917465,0.009644327,0,0,0
GRB006,20240510_180411,chipmunk,334,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99932545,0.0006745249,1.2326747e-10,0,0.99932545,0.008078177,0,0,0
GRB006,20240510_180411,chipmunk,336,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99956024,0.00043972643,2.8751463e-08,0,0.99956024,0.0055384613,0,0,0
GRB006,20240510_180411,chipmunk,337,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9941272,0.0003729993,0.0054997285,0,0.9941272,0.053978924,0,0,0
GRB006,20240510_180411,chipmunk,338,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9995475,0.00045246677,4.3122828e-08,0,0.9995475,0.005680614,0,0,0
GRB006,20240510_180411,chipmunk,339,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.99956185,0.00041514207,2.3012566e-05,0,0.99956185,0.005650294,0,0,0
GRB006,20240510_180411,chipmunk,340,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9997135,0.0002865208,1.1149751e-08,0,0.9997135,0.0037856798,0,0,0
GRB006,20240510_180411,chipmunk,341,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99973106,0.00026891,5.4469085e-11,0,0.99973106,0.0035773735,0,0,0
GRB006,20240510_180411,chipmunk,342,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99971133,0.00028863974,5.1858575e-09,0,0.99971133,0.0038104926,0,0,0
GRB006,20240510_180411,chipmunk,343,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9869704,0.0002242297,0.012805298,0,0.9869704,0.10190137,0,0,0
GRB006,20240510_180411,chipmunk,344,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9997804,0.00021952736,1.6815736e-10,0,0.9997804,0.002984747,0,0,0
GRB006,20240510_180411,chipmunk,345,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9997628,0.00023688182,3.2635842e-07,0,0.9997628,0.0032021338,0,0,0
GRB006,20240510_180411,chipmunk,346,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9995907,0.00033326042,7.608311e-05,0,0.9995907,0.005480868,0,0,0
GRB006,20240510_180411,chipmunk,348,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9997176,0.00028215064,2.9487194e-07,0,0.9997176,0.003740674,0,0,0
GRB006,20240510_180411,chipmunk,351,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99984026,0.00015976437,1.1077025e-08,0,0.99984026,0.002245642,0,0,0
GRB006,20240510_180411,chipmunk,352,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9998839,0.000115824914,3.1927613e-07,0,0.9998839,0.0016888905,0,0,0
GRB006,20240510_180411,chipmunk,354,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99989223,0.00010770852,4.112457e-09,0,0.99989223,0.0015752392,0,0,0
GRB006,20240510_180411,chipmunk,355,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9998837,0.000116324794,5.486955e-11,0,0.9998837,0.0016880743,0,0,0
GRB006,20240510_180411,chipmunk,356,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998436,0.00013061624,2.5797654e-05,0,0.9998436,0.002304102,0,0,0
GRB006,20240510_180411,chipmunk,358,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9997706,0.00020361174,2.5803723e-05,0,0.9997706,0.0032209097,0,0,0
GRB006,20240510_180411,chipmunk,359,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9996054,0.0003945398,3.1348837e-10,0,0.9996054,0.0050304355,0,0,0
GRB006,20240510_180411,chipmunk,360,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.99423754,0.0005060783,0.0052563767,0,0.99423754,0.053629987,0,0,0
GRB006,20240510_180411,chipmunk,362,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.9996001,0.00039945543,4.4024762e-07,0,0.9996001,0.0050958195,0,0,0
GRB006,20240510_180411,chipmunk,363,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9915921,0.00020210948,0.0082057435,0,0.9915921,0.07141812,0,0,0
GRB006,20240510_180411,chipmunk,364,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99982953,0.000117203046,5.328386e-05,0,0.99982953,0.0025328486,0,0,0
GRB006,20240510_180411,chipmunk,365,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99990773,9.1439644e-05,8.412705e-07,0,0.99990773,0.0013769154,0,0,0
GRB006,20240510_180411,chipmunk,366,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9944129,8.8616376e-05,0.005498534,0,0.9944129,0.050506935,0,0,0
GRB006,20240510_180411,chipmunk,367,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9998709,0.00012910827,4.2846526e-08,0,0.9998709,0.0018552606,0,0,0
GRB006,20240510_180411,chipmunk,369,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99991786,8.114331e-05,9.674741e-07,0,0.99991786,0.0012404908,0,0,0
GRB006,20240510_180411,chipmunk,371,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99987453,7.061419e-05,5.4826607e-05,0,0.99987453,0.0019308053,0,0,0
GRB006,20240510_180411,chipmunk,372,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9959552,8.333706e-05,0.003961365,0,0.9959552,0.038563676,0,0,0
GRB006,20240510_180411,chipmunk,373,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9998562,0.00014388403,5.8407528e-09,0,0.9998562,0.0020440058,0,0,0
GRB006,20240510_180411,chipmunk,374,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99968076,0.00024316802,7.607098e-05,0,0.99968076,0.004420738,0,0,0
GRB006,20240510_180411,chipmunk,375,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9997926,0.00020744502,1.1318212e-08,0,0.9997926,0.002837604,0,0,0
GRB006,20240510_180411,chipmunk,376,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9997512,0.00024882844,1.232381e-10,0,0.9997512,0.0033380007,0,0,0
GRB006,20240510_180411,chipmunk,379,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9997797,0.00022030422,1.7543195e-12,0,0.9997797,0.002994092,0,0,0
GRB006,20240510_180411,chipmunk,380,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99976295,0.00023706454,1.2323945e-10,0,0.99976295,0.0031967848,0,0,0
GRB006,20240510_180411,chipmunk,382,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9998158,0.00018417653,1.1074826e-08,0,0.9998158,0.00255099,0,0,0
GRB006,20240510_180411,chipmunk,383,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9997981,0.00020151312,3.2634838e-07,0,0.9997981,0.002772199,0,0,0
GRB006,20240510_180411,chipmunk,384,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99963677,0.00028717358,7.607758e-05,0,0.99963677,0.004943666,0,0,0
GRB006,20240510_180411,chipmunk,387,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99976784,0.00023215897,1.2445834e-08,0,0.99976784,0.0031379864,0,0,0
GRB006,20240510_180411,chipmunk,389,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9920877,0.000109952096,0.0078023067,0,0.9920877,0.06744653,0,0,0
GRB006,20240510_180411,chipmunk,391,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.99109226,5.8507274e-05,0.008849284,0,0.99109226,0.073970504,0,0,0
GRB006,20240510_180411,chipmunk,393,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.99983126,4.8907244e-05,0.000119866716,0,0.99983126,0.0025051702,0,0,0
GRB006,20240510_180411,chipmunk,394,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9959545,4.998935e-05,0.0039954763,0,0.9959545,0.038372457,0,0,0
GRB006,20240510_180411,chipmunk,395,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99992824,7.1829054e-05,7.756496e-11,0,0.99992824,0.0010922647,0,0,0
GRB006,20240510_180411,chipmunk,396,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99989015,8.425929e-05,2.5605064e-05,0,0.99989015,0.0016894657,0,0,0
GRB006,20240510_180411,chipmunk,397,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9998684,0.00013158462,1.2418246e-10,0,0.9998684,0.0018862127,0,0,0
GRB006,20240510_180411,chipmunk,398,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99988633,0.00011272557,9.5234157e-07,0,0.99988633,0.0016614092,0,0,0
GRB006,20240510_180411,chipmunk,400,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9998558,0.0001441374,1.1699314e-09,0,0.9998558,0.0020472645,0,0,0
GRB006,20240510_180411,chipmunk,401,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9706315,9.782734e-05,0.029270707,0,0.9706315,0.19216111,0,0,0
GRB006,20240510_180411,chipmunk,402,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,0.0,False,0.96964586,9.0282316e-05,0.030263906,0,0.96964586,0.19705275,0,0,0
GRB006,20240510_180411,chipmunk,403,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.9742853,0.00014359961,0.025571125,0,0.9742853,0.17370486,0,0,0
GRB006,20240510_180411,chipmunk,405,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.99967355,0.00032630403,1.3892368e-07,0,0.99967355,0.004253151,0,0,0
GRB006,20240510_180411,chipmunk,407,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99962056,0.00037945414,8.274096e-12,0,0.99962056,0.0048593534,0,0,0
GRB006,20240510_180411,chipmunk,408,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9866704,0.00051850826,0.012811099,0,0.9866704,0.105296984,0,0,0
GRB006,20240510_180411,chipmunk,410,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.99224305,0.0003566549,0.0074002985,0,0.99224305,0.06761303,0,0,0
GRB006,20240510_180411,chipmunk,411,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99963,0.0003700454,8.367673e-09,0,0.99963,0.004752481,0,0,0
GRB006,20240510_180411,chipmunk,412,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99953926,0.0004607991,1.1000224e-09,0,0.99953926,0.0057718935,0,0,0
GRB006,20240510_180411,chipmunk,414,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99953175,0.00046819643,1.5764941e-08,0,0.99953175,0.0058543305,0,0,0
GRB006,20240510_180411,chipmunk,417,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.98847765,0.00040500273,0.011117289,0,0.98847765,0.09325428,0,0,0
GRB006,20240510_180411,chipmunk,419,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.96138865,0.00020091729,0.038410477,0,0.96138865,0.23770212,0,0,0
GRB006,20240510_180411,chipmunk,420,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.97398734,9.954614e-05,0.025913084,0,0.97398734,0.17492583,0,0,0
GRB006,20240510_180411,chipmunk,421,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9999209,7.904638e-05,2.3004983e-08,0,0.9999209,0.00119185,0,0,0
GRB006,20240510_180411,chipmunk,422,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998845,6.0724e-05,5.480942e-05,0,0.9998845,0.0017930645,0,0,0
GRB006,20240510_180411,chipmunk,423,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9959787,6.0170605e-05,0.003961072,0,0.9959787,0.03824237,0,0,0
GRB006,20240510_180411,chipmunk,424,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99991196,8.8040135e-05,5.713904e-09,0,0.99991196,0.001313191,0,0,0
GRB006,20240510_180411,chipmunk,426,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9998733,0.00012671354,4.1510453e-10,0,0.9998733,0.0018232702,0,0,0
GRB006,20240510_180411,chipmunk,428,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.99173886,9.6611446e-05,0.00816456,0,0.99173886,0.06979023,0,0,0
GRB006,20240510_180411,chipmunk,430,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9999012,9.885937e-05,1.201247e-10,0,0.9999012,0.0014578216,0,0,0
GRB006,20240510_180411,chipmunk,432,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99990183,9.814989e-05,1.1658835e-10,0,0.99990183,0.0014484563,0,0,0
GRB006,20240510_180411,chipmunk,433,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.99597085,9.6761796e-05,0.003932338,0,0.99597085,0.038512398,0,0,0
GRB006,20240510_180411,chipmunk,434,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9998522,0.00014783013,4.2295933e-10,0,0.9998522,0.002094213,0,0,0
GRB006,20240510_180411,chipmunk,435,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.999876,0.00012302512,9.523612e-07,0,0.999876,0.0017958437,0,0,0
GRB006,20240510_180411,chipmunk,438,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99984694,0.00015312056,4.1135135e-09,0,0.99984694,0.0021614272,0,0,0
GRB006,20240510_180411,chipmunk,439,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.999781,0.00021903391,9.938369e-09,0,0.999781,0.0029788604,0,0,0
GRB006,20240510_180411,chipmunk,441,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99979675,0.0002032409,1.1318377e-08,0,0.99979675,0.0027861516,0,0,0
GRB006,20240510_180411,chipmunk,442,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9996594,0.00026442437,7.614142e-05,0,0.9996594,0.0046756044,0,0,0
GRB006,20240510_180411,chipmunk,447,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9998082,0.00018856282,3.2555604e-06,0,0.9998082,0.0026690632,0,0,0
GRB006,20240510_180411,chipmunk,449,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.99172235,0.00019420838,0.008083392,0,0.99172235,0.07047341,0,0,0
GRB006,20240510_180411,chipmunk,450,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.999719,0.00028089527,5.521293e-08,0,0.999719,0.0037205499,0,0,0
GRB006,20240510_180411,chipmunk,452,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9997381,0.00026165237,2.8849698e-07,0,0.9997381,0.003497743,0,0,0
GRB006,20240510_180411,chipmunk,454,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9998273,0.00017256303,4.3225548e-08,0,0.9998273,0.0024072924,0,0,0
GRB006,20240510_180411,chipmunk,456,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.98984045,0.00015234327,0.010007212,0,0.98984045,0.08299027,0,0,0
GRB006,20240510_180411,chipmunk,457,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.9998152,0.00018472825,6.9956516e-09,0,0.9998152,0.0025577946,0,0,0
GRB006,20240510_180411,chipmunk,458,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99987006,0.00012997101,1.7542575e-12,0,0.99987006,0.0018653127,0,0,0
GRB006,20240510_180411,chipmunk,459,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9998989,0.00010108615,5.446265e-11,0,0.9998989,0.0014874641,0,0,0
GRB006,20240510_180411,chipmunk,460,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99992484,7.517677e-05,4.1773283e-09,0,0.99992484,0.0011384204,0,0,0
GRB006,20240510_180411,chipmunk,462,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998895,5.567172e-05,5.4808002e-05,0,0.9998895,0.0017220317,0,0,0
GRB006,20240510_180411,chipmunk,463,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.99598795,5.1053157e-05,0.0039609624,0,0.99598795,0.038112648,0,0,0
GRB006,20240510_180411,chipmunk,465,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99993247,6.749806e-05,5.7560716e-09,0,0.99993247,0.0010327542,0,0,0
GRB006,20240510_180411,chipmunk,467,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998898,8.463135e-05,2.5605319e-05,0,0.9998898,0.001694483,0,0,0
GRB006,20240510_180411,chipmunk,468,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99986184,0.00013815232,1.001466e-08,0,0.99986184,0.0019708937,0,0,0
GRB006,20240510_180411,chipmunk,469,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9998837,0.00011535115,9.5234986e-07,0,0.9998837,0.0016957951,0,0,0
GRB006,20240510_180411,chipmunk,470,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99985605,0.00014394267,5.4484063e-11,0,0.99985605,0.0020446838,0,0,0
GRB006,20240510_180411,chipmunk,471,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9998123,0.00018733984,3.193105e-07,0,0.9998123,0.0025973036,0,0,0
GRB006,20240510_180411,chipmunk,472,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99969697,0.00030299666,9.941193e-09,0,0.99969697,0.0039789276,0,0,0
GRB006,20240510_180411,chipmunk,473,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9996688,0.00033062973,5.8551745e-07,0,0.9996688,0.004312802,0,0,0
GRB006,20240510_180411,chipmunk,474,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.99616426,0.00028553998,0.003550228,0,0.99616426,0.03777643,0,0,0
GRB006,20240510_180411,chipmunk,475,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.9993747,0.0003513825,0.00027388276,0,0.9993747,0.008175022,0,0,0
GRB006,20240510_180411,chipmunk,479,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9997725,0.0002275402,4.914836e-12,0,0.9997725,0.0030817902,0,0,0
GRB006,20240510_180411,chipmunk,480,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9943387,0.00016250549,0.0054988433,0,0.9943387,0.0514678,0,0,0
GRB006,20240510_180411,chipmunk,481,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9998235,0.00017646614,9.255163e-11,0,0.9998235,0.0024548376,0,0,0
GRB006,20240510_180411,chipmunk,482,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997931,0.00020686052,5.446706e-11,0,0.9997931,0.002830224,0,0,0
GRB006,20240510_180411,chipmunk,485,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9997336,0.00026638724,1.1146377e-09,0,0.9997336,0.0035474093,0,0,0
GRB006,20240510_180411,chipmunk,488,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.99970484,0.00024940277,4.5796314e-05,0,0.99970484,0.004071053,0,0,0
GRB006,20240510_180411,chipmunk,490,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.996416,0.00014725386,0.003436737,0,0.996416,0.03516465,0,0,0
GRB006,20240510_180411,chipmunk,491,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99987954,0.0001204517,2.3814287e-10,0,0.99987954,0.0017419773,0,0,0
GRB006,20240510_180411,chipmunk,492,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.99182403,9.6020805e-05,0.008079979,0,0.99182403,0.06919603,0,0,0
GRB006,20240510_180411,chipmunk,493,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9998919,0.000108079854,1.1925073e-10,0,0.9998919,0.0015800023,0,0,0
GRB006,20240510_180411,chipmunk,494,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99988014,0.000119805554,4.112149e-09,0,0.99988014,0.0017337418,0,0,0
