subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240517_161352,chipmunk,551,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.72388625,0.2761138,0,0.72388625,0.85010135,0,-1,-1
GRB006,20240517_161352,chipmunk,553,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.69609785,0.3039021,0,0.69609785,0.8860086,-1,-1,-1
GRB006,20240517_161352,chipmunk,554,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.65224034,0.34775966,0,0.65224034,0.9320513,-1,-1,-1
GRB006,20240517_161352,chipmunk,555,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.5851367,0.41486335,0,0.5851367,0.97898364,-1,-1,-1
GRB006,20240517_161352,chipmunk,557,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.5426277,0.45737228,0,0.5426277,0.9947505,-1,-1,-1
GRB006,20240517_161352,chipmunk,559,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.5067466,0.49325344,0,0.5067466,0.99986863,-1,-1,-1
GRB006,20240517_161352,chipmunk,560,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.56817096,0.431829,0,0.56817096,0.9865489,-1,-1,-1
GRB006,20240517_161352,chipmunk,561,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.6083679,0.3916321,0,0.6083679,0.96584475,-1,-1,-1
GRB006,20240517_161352,chipmunk,562,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.6391878,0.36081222,0,0.6391878,0.9433553,-1,-1,-1
GRB006,20240517_161352,chipmunk,563,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.65739024,0.34260976,0,0.65739024,0.92729425,-1,-1,-1
GRB006,20240517_161352,chipmunk,564,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.6649689,0.33503118,0,0.6649689,0.9199842,-1,-1,-1
GRB006,20240517_161352,chipmunk,565,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.6662307,0.33376935,0,0.6662307,0.9187312,-1,-1,-1
GRB006,20240517_161352,chipmunk,566,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.659233,0.340767,0,0.659233,0.92555076,-1,-1,-1
GRB006,20240517_161352,chipmunk,569,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.6413107,0.35868925,0,0.6413107,0.9415898,-1,-1,-1
GRB006,20240517_161352,chipmunk,570,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.66025007,0.3397499,0,0.66025007,0.92457926,-1,-1,-1
GRB006,20240517_161352,chipmunk,572,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.6983988,0.30160114,0,0.6983988,0.8832394,-1,-1,-1
GRB006,20240517_161352,chipmunk,573,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.7325693,0.26743072,0,0.7325693,0.83775365,0,-1,-1
GRB006,20240517_161352,chipmunk,574,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.7376301,0.26236996,0,0.7376301,0.8303015,0,-1,-1
GRB006,20240517_161352,chipmunk,577,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.7336849,0.26631504,0,0.7336849,0.83612716,0,-1,-1
GRB006,20240517_161352,chipmunk,580,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.72544456,0.27455544,0,0.72544456,0.84792566,0,-1,-1
GRB006,20240517_161352,chipmunk,582,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.7320613,0.2679387,0,0.7320613,0.8384912,0,-1,-1
GRB006,20240517_161352,chipmunk,583,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.7171407,0.2828593,0,0.7171407,0.85931766,0,-1,-1
GRB006,20240517_161352,chipmunk,588,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.70356256,0.29643747,0,0.70356256,0.8768923,0,-1,-1
GRB006,20240517_161352,chipmunk,589,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.6896851,0.3103149,0,0.6896851,0.89353657,-1,-1,-1
GRB006,20240517_161352,chipmunk,590,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.67695206,0.32304794,0,0.67695206,0.90766525,-1,-1,-1
GRB006,20240517_161352,chipmunk,591,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.64190674,0.35809326,0,0.64190674,0.9410891,-1,-1,-1
GRB006,20240517_161352,chipmunk,593,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.54853886,0.45146108,0,0.54853886,0.99319124,-1,-1,-1
GRB006,20240517_161352,chipmunk,594,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.56984997,0.4301501,0,0.56984997,0.98587596,-1,-1,-1
GRB006,20240517_161352,chipmunk,597,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.5854483,0.4145516,0,0.5854483,0.9788288,-1,-1,-1
GRB006,20240517_161352,chipmunk,598,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.5809385,0.41906154,0,0.5809385,0.98101425,-1,-1,-1
GRB006,20240517_161352,chipmunk,599,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.5646505,0.43534952,0,0.5646505,0.9879062,-1,-1,-1
GRB006,20240517_161352,chipmunk,600,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.6169267,0.38307333,0,0.6169267,0.9601837,-1,-1,-1
GRB006,20240517_161352,chipmunk,601,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.66723216,0.33276778,0,0.66723216,0.91772926,-1,-1,-1
GRB006,20240517_161352,chipmunk,603,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.7184089,0.28159103,0,0.7184089,0.85760975,0,-1,-1
GRB006,20240517_161352,chipmunk,604,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.7489744,0.25102553,0,0.7489744,0.8128996,0,-1,-1
GRB006,20240517_161352,chipmunk,605,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.80050516,0.19949482,0,0.80050516,0.7209166,0,0,-1
GRB006,20240517_161352,chipmunk,607,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.81931,0.18069002,0,0.81931,0.6815842,0,0,-1
GRB006,20240517_161352,chipmunk,609,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.83185995,0.16814,0,0.83185995,0.65343225,0,0,-1
GRB006,20240517_161352,chipmunk,610,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.8414967,0.15850337,0,0.8414967,0.63071704,0,0,-1
GRB006,20240517_161352,chipmunk,611,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.83825064,0.16174933,0,0.83825064,0.63847816,0,0,-1
GRB006,20240517_161352,chipmunk,612,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.8299286,0.17007144,0,0.8299286,0.65786815,0,0,-1
GRB006,20240517_161352,chipmunk,613,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.8145029,0.18549709,0,0.8145029,0.6919561,0,0,-1
GRB006,20240517_161352,chipmunk,615,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.8136383,0.18636172,0,0.8136383,0.69379807,0,0,-1
GRB006,20240517_161352,chipmunk,616,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.81171584,0.18828416,0,0.81171584,0.6978682,0,0,-1
GRB006,20240517_161352,chipmunk,619,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.80236983,0.19763015,0,0.80236983,0.71716297,0,0,-1
GRB006,20240517_161352,chipmunk,620,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.78508663,0.21491341,0,0.78508663,0.7507701,0,-1,-1
GRB006,20240517_161352,chipmunk,622,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.78295493,0.21704508,0,0.78295493,0.75473505,0,-1,-1
GRB006,20240517_161352,chipmunk,623,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.7813464,0.21865354,0,0.7813464,0.7577014,0,-1,-1
GRB006,20240517_161352,chipmunk,624,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.771559,0.228441,0,0.771559,0.7752837,0,-1,-1
GRB006,20240517_161352,chipmunk,627,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.7530574,0.24694262,0,0.7530574,0.8063962,0,-1,-1
GRB006,20240517_161352,chipmunk,629,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.73615366,0.2638463,0,0.73615366,0.8324952,0,-1,-1
GRB006,20240517_161352,chipmunk,630,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.7191839,0.28081608,0,0.7191839,0.8565604,0,-1,-1
GRB006,20240517_161352,chipmunk,631,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.70356774,0.29643226,0,0.70356774,0.8768859,0,-1,-1
GRB006,20240517_161352,chipmunk,632,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.6853375,0.3146625,0,0.6853375,0.8984824,-1,-1,-1
GRB006,20240517_161352,chipmunk,634,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.6584773,0.3415227,0,0.6584773,0.92626834,-1,-1,-1
GRB006,20240517_161352,chipmunk,636,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.60514474,0.3948552,0,0.60514474,0.9678614,-1,-1,-1
GRB006,20240517_161352,chipmunk,637,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,0.0,False,0.5968278,0.40317222,0,0.5968278,0.97277594,-1,-1,-1
GRB006,20240517_161352,chipmunk,638,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.5848647,0.41513535,0,0.5848647,0.97911847,-1,-1,-1
GRB006,20240517_161352,chipmunk,640,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.5734379,0.42656198,0,0.5734379,0.9843823,-1,-1,-1
GRB006,20240517_161352,chipmunk,641,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.5391739,0.46082613,0,0.5391739,0.99556756,-1,-1,-1
GRB006,20240517_161352,chipmunk,642,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.49442303,0.50557697,1,0.50557697,0.99991024,-1,-1,-1
GRB006,20240517_161352,chipmunk,644,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.46948662,0.5305134,1,0.5305134,0.99731183,-1,-1,-1
GRB006,20240517_161352,chipmunk,645,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.4394852,0.5605148,1,0.5605148,0.98940766,-1,-1,-1
GRB006,20240517_161352,chipmunk,646,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.4088012,0.5911988,1,0.5911988,0.9758667,-1,-1,-1
GRB006,20240517_161352,chipmunk,650,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.3508573,0.6491427,1,0.6491427,0.9348314,-1,-1,-1
GRB006,20240517_161352,chipmunk,651,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.2890004,0.71099967,1,0.71099967,0.8674264,1,-1,-1
GRB006,20240517_161352,chipmunk,652,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.22553411,0.77446586,1,0.77446586,0.7701447,1,-1,-1
GRB006,20240517_161352,chipmunk,653,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.18239021,0.8176097,1,0.8176097,0.6852782,1,1,-1
GRB006,20240517_161352,chipmunk,655,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.18751168,0.8124883,1,0.8124883,0.69623697,1,1,-1
GRB006,20240517_161352,chipmunk,656,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.17945254,0.8205474,1,0.8205474,0.678878,1,1,-1
GRB006,20240517_161352,chipmunk,657,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.20935279,0.79064727,1,0.79064727,0.74024373,1,-1,-1
GRB006,20240517_161352,chipmunk,658,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.23284876,0.7671513,1,0.7671513,0.7829443,1,-1,-1
GRB006,20240517_161352,chipmunk,660,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.24692266,0.7530774,1,0.7530774,0.80636406,1,-1,-1
GRB006,20240517_161352,chipmunk,661,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.248486,0.751514,1,0.751514,0.80886966,1,-1,-1
GRB006,20240517_161352,chipmunk,662,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.23959337,0.7604066,1,0.7604066,0.79436344,1,-1,-1
GRB006,20240517_161352,chipmunk,663,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.28981733,0.71018267,1,0.71018267,0.86848515,1,-1,-1
GRB006,20240517_161352,chipmunk,664,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.33273697,0.66726303,1,0.66726303,0.91769826,-1,-1,-1
GRB006,20240517_161352,chipmunk,665,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.36181396,0.63818604,1,0.63818604,0.9441787,-1,-1,-1
GRB006,20240517_161352,chipmunk,666,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.37888792,0.6211121,1,0.6211121,0.9572528,-1,-1,-1
GRB006,20240517_161352,chipmunk,668,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.5008735,0.49912655,0,0.5008735,0.9999978,-1,-1,-1
GRB006,20240517_161352,chipmunk,669,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.61096203,0.38903794,0,0.61096203,0.96417594,-1,-1,-1
GRB006,20240517_161352,chipmunk,670,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.6983789,0.3016211,0,0.6983789,0.8832635,-1,-1,-1
GRB006,20240517_161352,chipmunk,671,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.7312412,0.2687587,0,0.7312412,0.83967793,0,-1,-1
GRB006,20240517_161352,chipmunk,672,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.7568835,0.24311656,0,0.7568835,0.8001846,0,-1,-1
GRB006,20240517_161352,chipmunk,675,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.77272195,0.22727801,0,0.77272195,0.77323604,0,-1,-1
GRB006,20240517_161352,chipmunk,677,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.78451675,0.21548328,0,0.78451675,0.7518339,0,-1,-1
GRB006,20240517_161352,chipmunk,679,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.76966107,0.2303389,0,0.76966107,0.77860165,0,-1,-1
GRB006,20240517_161352,chipmunk,680,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.7454157,0.2545843,0,0.7454157,0.81846356,0,-1,-1
GRB006,20240517_161352,chipmunk,681,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.7558374,0.24416263,0,0.7558374,0.80189437,0,-1,-1
GRB006,20240517_161352,chipmunk,682,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.75496614,0.24503377,0,0.75496614,0.80331165,0,-1,-1
GRB006,20240517_161352,chipmunk,683,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7374332,0.26256678,0,0.7374332,0.830595,0,-1,-1
GRB006,20240521_170727,chipmunk,0,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,0.0,0.0,True,0.0056355237,0.99436444,1,0.99436444,0.050211765,1,1,1
GRB006,20240521_170727,chipmunk,2,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.019705491,0.9802946,1,0.9802946,0.13978364,1,1,1
GRB006,20240521_170727,chipmunk,3,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.026888942,0.97311103,1,0.97311103,0.17854169,1,1,1
GRB006,20240521_170727,chipmunk,4,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.022260647,0.97773933,1,0.97773933,0.15395194,1,1,1
GRB006,20240521_170727,chipmunk,5,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.072687365,0.9273127,1,0.9273127,0.37587324,1,1,1
GRB006,20240521_170727,chipmunk,7,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.11269744,0.8873026,1,0.8873026,0.507999,1,1,-1
GRB006,20240521_170727,chipmunk,9,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.15537316,0.8446269,1,0.8446269,0.6231248,1,1,-1
GRB006,20240521_170727,chipmunk,12,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.21658969,0.7834103,1,0.7834103,0.75389135,1,-1,-1
GRB006,20240521_170727,chipmunk,13,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.24774641,0.7522536,1,0.7522536,0.8076867,1,-1,-1
GRB006,20240521_170727,chipmunk,14,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.2785569,0.7214431,1,0.7214431,0.853477,1,-1,-1
GRB006,20240521_170727,chipmunk,15,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.30590916,0.6940908,1,0.6940908,0.8883947,-1,-1,-1
GRB006,20240521_170727,chipmunk,16,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,1.0,False,0.30651897,0.69348097,1,0.69348097,0.88911426,-1,-1,-1
GRB006,20240521_170727,chipmunk,17,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.3817677,0.61823237,1,0.61823237,0.95928085,-1,-1,-1
GRB006,20240521_170727,chipmunk,19,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.49059737,0.50940263,1,0.50940263,0.9997449,-1,-1,-1
GRB006,20240521_170727,chipmunk,21,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.560335,0.43966502,0,0.560335,0.9894706,-1,-1,-1
GRB006,20240521_170727,chipmunk,22,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.5975276,0.40247238,0,0.5975276,0.9723785,-1,-1,-1
GRB006,20240521_170727,chipmunk,23,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.6270467,0.37295327,0,0.6270467,0.9529127,-1,-1,-1
GRB006,20240521_170727,chipmunk,24,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.62577325,0.37422672,0,0.62577325,0.9538623,-1,-1,-1
GRB006,20240521_170727,chipmunk,26,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6156378,0.38436225,0,0.6156378,0.9610647,-1,-1,-1
GRB006,20240521_170727,chipmunk,27,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.5970442,0.40295568,0,0.5970442,0.9726534,-1,-1,-1
GRB006,20240521_170727,chipmunk,30,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.55387855,0.44612142,0,0.55387855,0.9916077,-1,-1,-1
GRB006,20240521_170727,chipmunk,32,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.55242413,0.44757584,0,0.55242413,0.99205554,-1,-1,-1
GRB006,20240521_170727,chipmunk,34,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.5371208,0.46287918,0,0.5371208,0.9960204,-1,-1,-1
GRB006,20240521_170727,chipmunk,35,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.51342094,0.48657906,0,0.51342094,0.9994802,-1,-1,-1
GRB006,20240521_170727,chipmunk,36,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.47476092,0.52523905,1,0.52523905,0.9981612,-1,-1,-1
GRB006,20240521_170727,chipmunk,37,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.4545908,0.54540926,1,0.54540926,0.9940421,-1,-1,-1
GRB006,20240521_170727,chipmunk,38,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.42932984,0.5706701,1,0.5706701,0.9855412,-1,-1,-1
GRB006,20240521_170727,chipmunk,40,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.39393425,0.6060658,1,0.6060658,0.9672916,-1,-1,-1
GRB006,20240521_170727,chipmunk,41,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.39664328,0.6033567,1,0.6033567,0.96895313,-1,-1,-1
GRB006,20240521_170727,chipmunk,42,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.4143358,0.5856642,1,0.5856642,0.97872114,-1,-1,-1
GRB006,20240521_170727,chipmunk,44,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.42476013,0.57523984,1,0.57523984,0.9836035,-1,-1,-1
GRB006,20240521_170727,chipmunk,45,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.43458518,0.56541485,1,0.56541485,0.9876177,-1,-1,-1
GRB006,20240521_170727,chipmunk,46,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.4606393,0.5393607,1,0.5393607,0.9955251,-1,-1,-1
GRB006,20240521_170727,chipmunk,48,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.46287236,0.5371276,1,0.5371276,0.9960189,-1,-1,-1
GRB006,20240521_170727,chipmunk,49,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.53881305,0.4611869,0,0.53881305,0.9956489,-1,-1,-1
GRB006,20240521_170727,chipmunk,50,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.602664,0.39733598,0,0.602664,0.96937096,-1,-1,-1
GRB006,20240521_170727,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6301643,0.36983562,0,0.6301643,0.9505458,-1,-1,-1
GRB006,20240521_170727,chipmunk,52,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.6486162,0.35138378,0,0.6486162,0.93529785,-1,-1,-1
GRB006,20240521_170727,chipmunk,54,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.668055,0.331945,0,0.668055,0.91690123,-1,-1,-1
GRB006,20240521_170727,chipmunk,55,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.6637688,0.33623114,0,0.6637688,0.9211664,-1,-1,-1
GRB006,20240521_170727,chipmunk,56,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.6519652,0.34803486,0,0.6519652,0.9323007,-1,-1,-1
GRB006,20240521_170727,chipmunk,59,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.64577454,0.3542255,0,0.64577454,0.93778527,-1,-1,-1
GRB006,20240521_170727,chipmunk,61,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.60227275,0.3977273,0,0.60227275,0.96960557,-1,-1,-1
GRB006,20240521_170727,chipmunk,62,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.5612808,0.4387192,0,0.5612808,0.98913705,-1,-1,-1
GRB006,20240521_170727,chipmunk,64,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.47520548,0.5247945,1,0.5247945,0.99822545,-1,-1,-1
GRB006,20240521_170727,chipmunk,65,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.36367115,0.6363288,1,0.6363288,0.9456884,-1,-1,-1
GRB006,20240521_170727,chipmunk,66,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.23093578,0.76906425,1,0.76906425,0.779639,1,-1,-1
GRB006,20240521_170727,chipmunk,67,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.09071239,0.9092876,1,0.9092876,0.43884325,1,1,1
GRB006,20240521_170727,chipmunk,69,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.11145078,0.8885492,1,0.8885492,0.5042765,1,1,-1
