subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240430_183206,chipmunk,214,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.9967806,0.002903549,0.00031554405,4.2641e-07,0,0.9967806,0.03278694,0,0,0
GRB006,20240430_183206,chipmunk,215,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.99694055,0.0027322788,0.00032556392,1.5725794e-06,0,0.99694055,0.0314762,0,0,0
GRB006,20240430_183206,chipmunk,217,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9973833,0.002245465,0.0003711695,1.2993107e-08,0,0.9973833,0.027757544,0,0,0
GRB006,20240430_183206,chipmunk,218,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9980242,0.0015140853,0.00046006453,1.5914121e-06,0,0.9980242,0.022161443,0,0,0
GRB006,20240430_183206,chipmunk,221,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9989502,0.0004343687,0.00061542017,8.617622e-12,0,0.9989502,0.012929302,0,0,0
GRB006,20240430_183206,chipmunk,222,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9992379,3.21392e-05,0.0007299793,1.7533376e-10,0,0.9992379,0.009185039,0,0,0
GRB006,20240430_183206,chipmunk,225,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9990853,0.00011591931,0.00079865294,2.8452542e-08,0,0.9990853,0.0110535845,0,0,0
GRB006,20240430_183206,chipmunk,226,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99521565,0.00389098,0.0007450347,0.00014836197,0,0.99521565,0.047663808,0,0,0
GRB006,20240430_183206,chipmunk,227,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9823331,0.0057522133,0.0008521711,0.011062529,0,0.9823331,0.14864296,0,0,0
GRB006,20240430_183206,chipmunk,228,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,0.0,False,0.9678986,0.012489664,0.00069069205,0.018921008,0,0.9678986,0.24008814,0,0,0
GRB006,20240430_183206,chipmunk,229,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,0.0,False,0.9793731,0.010804583,0.0007933165,0.009029006,0,0.9793731,0.16951609,0,0,0
GRB006,20240430_183206,chipmunk,230,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9874289,0.011945241,0.0006258645,1.0832771e-08,0,0.9874289,0.100981705,0,0,0
GRB006,20240430_183206,chipmunk,232,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9877342,0.011715033,0.00055073877,1.3423005e-08,0,0.9877342,0.098707415,0,0,0
GRB006,20240430_183206,chipmunk,237,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.98825556,0.011213641,0.0005308043,1.2345562e-09,0,0.98825556,0.09526741,0,0,0
GRB006,20240430_183206,chipmunk,238,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.98894626,0.010493683,0.0005584774,1.6361857e-06,0,0.98894626,0.09091418,0,0,0
GRB006,20240430_183206,chipmunk,239,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9900194,0.009331617,0.00064899627,5.051087e-09,0,0.9900194,0.084128805,0,0,0
GRB006,20240430_183206,chipmunk,240,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9886407,0.007757764,0.0007868791,0.0028146345,0,0.9886407,0.10263947,0,0,0
GRB006,20240430_183206,chipmunk,241,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,0.0,False,0.9916786,0.0038260254,0.0010597307,0.0034355563,0,0.9916786,0.08127111,0,0,0
GRB006,20240430_183206,chipmunk,243,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9963084,0.0026071656,0.0010844081,4.813155e-09,0,0.9963084,0.038374458,0,0,0
GRB006,20240430_183206,chipmunk,245,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99813217,0.0006403135,0.0012272218,3.1045252e-07,0,0.99813217,0.021359658,0,0,0
GRB006,20240430_183206,chipmunk,247,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.997793,3.5385765e-05,0.0012510052,0.00092050753,0,0.997793,0.025050357,0,0,0
GRB006,20240430_183206,chipmunk,248,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.99864125,0.00020354358,0.0011551692,1.7583555e-10,0,0.99864125,0.015726632,0,0,0
GRB006,20240430_183206,chipmunk,250,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9987646,8.086189e-05,0.0011544746,1.050698e-09,0,0.9987646,0.014146518,0,0,0
GRB006,20240430_183206,chipmunk,251,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9988264,4.967869e-06,0.0011686619,2.0854928e-08,0,0.9988264,0.013164085,0,0,0
GRB006,20240430_183206,chipmunk,252,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9988215,2.5641057e-06,0.001173285,2.6428124e-06,0,0.9988215,0.013218011,0,0,0
GRB006,20240430_183206,chipmunk,253,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99883443,3.6822198e-06,0.0011618561,1.7117568e-10,0,0.99883443,0.013074398,0,0,0
GRB006,20240430_183206,chipmunk,254,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.998843,2.981033e-06,0.0011539726,2.0694635e-08,0,0.998843,0.01298528,0,0,0
GRB006,20240430_183206,chipmunk,256,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99885404,2.9702537e-06,0.0011429889,2.0685281e-08,0,0.99885404,0.0128777865,0,0,0
GRB006,20240430_183206,chipmunk,257,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9988677,3.3485665e-06,0.001128922,4.2936694e-08,0,0.9988677,0.012747699,0,0,0
GRB006,20240430_183206,chipmunk,258,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9979664,1.46654775e-05,0.0010985855,0.00092029705,0,0.9979664,0.02324736,0,0,0
GRB006,20240430_183206,chipmunk,260,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9983873,0.00066815014,0.0009446073,1.591064e-11,0,0.9983873,0.018863542,0,0,0
GRB006,20240430_183206,chipmunk,261,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99813116,0.0009657422,0.0009031898,5.59248e-09,0,0.99813116,0.021500422,0,0,0
GRB006,20240430_183206,chipmunk,263,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.99333227,0.0022163247,0.0007805165,0.003670864,0,0.99333227,0.066883616,0,0,0
GRB006,20240430_183206,chipmunk,265,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,0.0,False,0.99845314,0.0007306068,0.00081621937,3.5874834e-09,0,0.99845314,0.018215328,0,0,0
GRB006,20240430_183206,chipmunk,266,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9989935,0.00020480365,0.0008016781,1.5222806e-12,0,0.9989935,0.012205884,0,0,0
GRB006,20240430_183206,chipmunk,267,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9984215,0.0008613021,0.0007172152,6.715904e-11,0,0.9984215,0.018536126,0,0,0
GRB006,20240430_183206,chipmunk,269,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9979031,0.0011977594,0.0007470289,0.00015212929,0,0.9979031,0.02433521,0,0,0
GRB006,20240430_183206,chipmunk,273,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9980091,0.0011512773,0.0008396207,1.3103459e-10,0,0.9980091,0.02268805,0,0,0
GRB006,20240430_183206,chipmunk,275,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9981269,0.0008742592,0.0009987617,1.3407151e-08,0,0.9981269,0.021537494,0,0,0
GRB006,20240430_183206,chipmunk,276,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9984156,0.00031360483,0.001270738,2.5503346e-13,0,0.9984156,0.018158631,0,0,0
GRB006,20240430_183206,chipmunk,279,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9962201,9.363002e-06,0.001533713,0.0022367686,0,0.9962201,0.039630953,0,0,0
GRB006,20240430_183206,chipmunk,280,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,0.0,False,0.9984191,3.614859e-06,0.0015711362,6.1063706e-06,0,0.9984191,0.017083587,0,0,0
GRB006,20240430_183206,chipmunk,281,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99844784,5.0750646e-06,0.0015471817,1.4806906e-12,0,0.99844784,0.01677153,0,0,0
GRB006,20240430_183206,chipmunk,282,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9984585,7.733809e-06,0.0015310992,2.6795249e-06,0,0.9984585,0.016720753,0,0,0
GRB006,20240430_183206,chipmunk,283,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99828786,0.00023411942,0.001477981,3.423972e-10,0,0.99828786,0.019187795,0,0,0
GRB006,20240430_183206,chipmunk,284,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,-1.0,1.0,False,0.9939564,0.0001493467,0.0015339364,0.004360249,0,0.9939564,0.05912116,0,0,0
GRB006,20240430_183206,chipmunk,286,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.998514,5.379989e-05,0.0014321844,7.1943596e-10,0,0.998514,0.016435929,0,0,0
GRB006,20240430_183206,chipmunk,288,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99826795,0.000506925,0.0012250934,5.7245077e-11,0,0.99826795,0.019895626,0,0,0
GRB006,20240430_183206,chipmunk,289,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9981655,0.00064296986,0.001189966,1.5727187e-06,0,0.9981655,0.021052275,0,0,0
GRB006,20240430_183206,chipmunk,291,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9982781,0.0005002959,0.0012216024,8.542939e-12,0,0.9982781,0.01978923,0,0,0
GRB006,20240430_183206,chipmunk,292,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99805737,0.00068268424,0.001259966,5.398215e-12,0,0.99805737,0.022115845,0,0,0
GRB006,20240430_183206,chipmunk,295,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9979654,0.00056152284,0.0014731383,1.1401389e-09,0,0.9979654,0.022853542,0,0,0
GRB006,20240430_183206,chipmunk,296,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9974377,0.00087535474,0.001686882,6.0473722e-12,0,0.9974377,0.028122159,0,0,0
GRB006,20240430_183206,chipmunk,297,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9969374,0.00078454695,0.0022779678,3.2023237e-08,0,0.9969374,0.032501787,0,0,0
GRB006,20240430_183206,chipmunk,298,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.9954564,0.00022408622,0.0032427676,0.0010767228,0,0.9954564,0.046685435,0,0,0
GRB006,20240430_183206,chipmunk,299,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9960383,2.1539428e-05,0.003940067,2.5122996e-12,0,0.9960383,0.037509616,0,0,0
GRB006,20240430_183206,chipmunk,300,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9955454,4.735927e-06,0.004442028,7.8129315e-06,0,0.9955454,0.041341156,0,0,0
GRB006,20240430_183206,chipmunk,301,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9935717,2.4239058e-05,0.0048811478,0.0015229196,0,0.9935717,0.06134897,0,0,0
GRB006,20240430_183206,chipmunk,302,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.99388677,0.0010673025,0.0050460035,5.1675566e-09,0,0.99388677,0.05783312,0,0,0
GRB006,20240430_183206,chipmunk,304,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.9923345,0.0014619806,0.0054093245,0.00079421856,0,0.9923345,0.07369827,0,0,0
GRB006,20240430_183206,chipmunk,306,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9885135,0.0012331067,0.006068719,0.0041847317,0,0.9885135,0.106146574,0,0,0
GRB006,20240430_183206,chipmunk,307,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.99201673,0.0016624122,0.006320828,3.797028e-09,0,0.99201673,0.07299755,0,0,0
GRB006,20240430_183206,chipmunk,309,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.9860605,0.0013542237,0.0065654954,0.0060197394,0,0.9860605,0.12488083,0,0,0
GRB006,20240430_183206,chipmunk,310,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9921639,0.0015836052,0.0062524215,7.751021e-09,0,0.9921639,0.07176879,0,0,0
GRB006,20240430_183206,chipmunk,312,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9927097,0.0011141499,0.0061761322,1.3668346e-08,0,0.9927097,0.06673638,0,0,0
GRB006,20240430_183206,chipmunk,316,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99339575,0.00031659554,0.006287677,1.1301503e-09,0,0.99339575,0.059160274,0,0,0
GRB006,20240430_183206,chipmunk,317,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9935952,3.219898e-05,0.006372575,2.2263213e-08,0,0.9935952,0.05617258,0,0,0
GRB006,20240430_183206,chipmunk,318,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99335176,0.00027224925,0.00637592,6.359235e-11,0,0.99335176,0.059284173,0,0,0
GRB006,20240430_183206,chipmunk,319,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9931245,0.00014401236,0.0067314757,8.152608e-14,0,0.9931245,0.060289577,0,0,0
GRB006,20240430_183206,chipmunk,321,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99278516,7.0371343e-06,0.0072001517,7.5897597e-06,0,0.99278516,0.061869644,0,0,0
GRB006,20240430_183206,chipmunk,322,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9909721,8.508234e-06,0.0075556864,0.0014637588,0,0.9909721,0.0801459,0,0,0
GRB006,20240430_183206,chipmunk,323,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99204415,0.00028343688,0.007672497,1.0111178e-10,0,0.99204415,0.068679936,0,0,0
GRB006,20240430_183206,chipmunk,324,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.988512,0.00013609267,0.007938353,0.003413603,0,0.988512,0.10158419,0,0,0
GRB006,20240430_183206,chipmunk,325,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9920331,1.5581929e-05,0.007951225,5.072022e-12,0,0.9920331,0.06715338,0,0,0
GRB006,20240430_183206,chipmunk,326,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9921579,4.1463245e-06,0.007837917,5.574748e-08,0,0.9921579,0.06617348,0,0,0
GRB006,20240430_183206,chipmunk,327,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.99092424,3.2952955e-06,0.0076678167,0.0014045809,0,0.99092424,0.08028478,0,0,0
GRB006,20240430_183206,chipmunk,328,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99277294,2.6868376e-05,0.0072001694,2.751816e-12,0,0.99277294,0.062045675,0,0,0
GRB006,20240430_183206,chipmunk,329,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9929927,0.00032615435,0.0066810115,8.609478e-08,0,0.9929927,0.06212859,0,0,0
GRB006,20240430_183206,chipmunk,332,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9932469,0.0001605859,0.0065924693,8.76597e-12,0,0.9932469,0.05949597,0,0,0
GRB006,20240430_183206,chipmunk,336,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9933467,8.4306055e-05,0.0065688933,1.1573353e-07,0,0.9933467,0.058335714,0,0,0
GRB006,20240430_183206,chipmunk,337,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.9883819,0.0016224658,0.0061837765,0.0038118674,0,0.9883819,0.1077016,0,0,0
GRB006,20240430_183206,chipmunk,338,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.9931964,0.0005335551,0.00626999,3.070259e-11,0,0.9931964,0.061462395,0,0,0
GRB006,20240430_183206,chipmunk,340,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99369115,3.2138723e-05,0.006276705,6.661591e-12,0,0.99369115,0.055471633,0,0,0
GRB006,20240430_183206,chipmunk,342,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.9908836,1.8211305e-05,0.006144502,0.0029536942,0,0.9908836,0.08333999,0,0,0
GRB006,20240430_183206,chipmunk,343,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,0.0,False,0.99414,0.00067131437,0.0051881513,5.761897e-07,0,0.99414,0.054898407,0,0,0
GRB006,20240430_183206,chipmunk,344,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99467283,0.00056407927,0.004763059,8.927514e-12,0,0.99467283,0.05049415,0,0,0
GRB006,20240430_183206,chipmunk,345,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99480003,0.0008146196,0.00438532,6.6169414e-10,0,0.99480003,0.050192397,0,0,0
GRB006,20240430_183206,chipmunk,346,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.9950064,0.000641337,0.0043523246,1.2322328e-09,0,0.9950064,0.048128337,0,0,0
GRB006,20240430_183206,chipmunk,347,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9953484,0.00019283607,0.0044581043,6.333482e-07,0,0.9953484,0.043902833,0,0,0
GRB006,20240430_183206,chipmunk,351,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,1.0,False,0.9926272,7.969876e-06,0.0044731926,0.002891651,0,0.9926272,0.07003118,0,0,0
GRB006,20240430_183206,chipmunk,352,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99591774,7.037993e-06,0.0040752506,5.1274257e-10,0,0.99591774,0.03835089,0,0,0
GRB006,20240430_183206,chipmunk,353,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99630004,4.132621e-06,0.0036957317,2.1719776e-08,0,0.99630004,0.03526372,0,0,0
GRB006,20240430_183206,chipmunk,354,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99666804,1.2274635e-05,0.0033196767,1.8006842e-10,0,0.99666804,0.03233592,0,0,0
GRB006,20240430_183206,chipmunk,356,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99685574,0.00023495869,0.00290935,6.4954603e-10,0,0.99685574,0.031873118,0,0,0
GRB006,20240430_183206,chipmunk,357,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9970828,0.000113299735,0.0028038882,7.0469875e-14,0,0.9970828,0.029459886,0,0,0
GRB006,20240430_183206,chipmunk,358,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9972398,7.644787e-06,0.0027524906,1.7415325e-10,0,0.9972398,0.027516592,0,0,0
GRB006,20240430_183206,chipmunk,359,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9972937,5.2895502e-06,0.0027009982,1.4879353e-12,0,0.9972937,0.027037483,0,0,0
GRB006,20240430_183206,chipmunk,360,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99733174,2.7871065e-06,0.0026627951,2.6805467e-06,0,0.99733174,0.02671986,0,0,0
GRB006,20240430_183206,chipmunk,361,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9973909,5.9550002e-06,0.0026031279,1.487004e-12,0,0.9973909,0.0262118,0,0,0
GRB006,20240430_183206,chipmunk,363,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.997421,2.4257091e-05,0.0025547682,1.7816425e-10,0,0.997421,0.026090944,0,0,0
GRB006,20240430_183206,chipmunk,364,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.996925,0.0006227398,0.0024523102,4.6297546e-10,0,0.996925,0.032326646,0,0,0
GRB006,20240430_183206,chipmunk,365,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,1.0,False,0.9904937,0.00082330406,0.0024995387,0.006183369,0,0.9904937,0.0890612,0,0,0
GRB006,20240430_183206,chipmunk,367,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.9873395,0.00028197485,0.0026710648,0.009707433,0,0.9873395,0.10921811,0,0,0
GRB006,20240430_183206,chipmunk,368,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,0.0,False,0.9920291,9.127929e-06,0.0027440353,0.0052177235,0,0.9920291,0.074519485,0,0,0
GRB006,20240430_183206,chipmunk,369,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.99729323,5.4530633e-06,0.002701222,9.7514665e-08,0,0.99729323,0.027044654,0,0,0
GRB006,20240430_183206,chipmunk,370,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99742305,1.0423972e-05,0.0025664617,1.7478237e-10,0,0.99742305,0.025972454,0,0,0
GRB006,20240430_183206,chipmunk,371,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99738896,0.0001957092,0.0024154494,1.1829428e-10,0,0.99738896,0.027171653,0,0,0
GRB006,20240430_183206,chipmunk,373,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,-1.0,1.0,False,0.996552,8.531758e-05,0.0024400277,0.0009226142,0,0.996552,0.036597565,0,0,0
GRB006,20240430_183206,chipmunk,374,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.99757284,1.3024018e-05,0.002414132,2.8870142e-08,0,0.99757284,0.02469862,0,0,0
GRB006,20240430_183206,chipmunk,375,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.997518,0.000124445,0.0023575048,1.6662253e-12,0,0.997518,0.02576818,0,0,0
GRB006,20240430_183206,chipmunk,376,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.995121,0.0028330595,0.00204592,6.3925316e-11,0,0.995121,0.04927537,0,0,0
GRB006,20240430_183206,chipmunk,378,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.9930519,0.0049055475,0.002042587,1.12947465e-08,0,0.9930519,0.06587298,0,0,0
GRB006,20240430_183206,chipmunk,379,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9780425,0.012144801,0.0017569765,0.00805574,0,0.9780425,0.1807262,0,0,0
GRB006,20240430_183206,chipmunk,381,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.9736033,0.013628365,0.0020069934,0.010761406,0,0.9736033,0.2103757,0,0,0
GRB006,20240430_183206,chipmunk,382,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,0.0,False,0.9755144,0.012653222,0.0023525862,0.009479803,0,0.9755144,0.19891429,0,0,0
GRB006,20240430_183206,chipmunk,385,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.9906272,0.006579695,0.002793063,6.815136e-11,0,0.9906272,0.08484273,0,0,0
GRB006,20240430_183206,chipmunk,386,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.99278855,0.0043274956,0.002883976,6.28252e-11,0,0.99278855,0.0686811,0,0,0
GRB006,20240430_183206,chipmunk,391,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9952792,0.001279524,0.0034412434,6.155387e-11,0,0.9952792,0.047250234,0,0,0
GRB006,20240430_183206,chipmunk,392,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.99117446,2.9477702e-05,0.003690817,0.005105258,0,0.99117446,0.08181888,0,0,0
GRB006,20240430_183206,chipmunk,393,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,0.0,False,0.9926089,4.623795e-06,0.0034707135,0.003915699,0,0.9926089,0.07037513,0,0,0
GRB006,20240430_183206,chipmunk,395,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9968915,4.2942458e-05,0.0030655323,6.6731576e-10,0,0.9968915,0.030696752,0,0,0
GRB006,20240430_183206,chipmunk,396,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9967657,0.00077125255,0.0024630143,1.6259032e-11,0,0.9967657,0.033976644,0,0,0
